Date,Ticker,Open,High,Low,Close,Volume
2025-01-17,V,317.5,320.5899963378906,316.7099914550781,319.6199951171875,5805800
2025-01-21,V,320.30999755859375,324.5799865722656,320.0,323.6300048828125,5653000
2025-01-22,V,324.7699890136719,325.739990234375,322.3800048828125,323.55999755859375,5026500
2025-01-23,V,323.760009765625,328.510009765625,323.57000732421875,328.2099914550781,5297100
2025-01-24,V,328.0199890136719,331.0899963378906,327.80999755859375,330.20001220703125,4327500
2025-01-27,V,330.0,335.489990234375,328.04998779296875,334.5400085449219,6636500
2025-01-28,V,334.6700134277344,337.8299865722656,332.8900146484375,334.4800109863281,5999600
2025-01-29,V,334.5,337.1099853515625,334.5,335.8800048828125,5087300
2025-01-30,V,339.510009765625,344.44000244140625,339.0,343.04998779296875,8081300
2025-01-31,V,346.4700012207031,351.25,341.7099914550781,341.79998779296875,8624100
2025-02-03,V,340.0,346.0,339.239990234375,345.82000732421875,8004500
2025-02-04,V,344.6000061035156,346.010009765625,342.5400085449219,345.1499938964844,5532600
2025-02-05,V,346.0,349.4800109863281,345.25,349.44000244140625,4939100
2025-02-06,V,349.7799987792969,350.6499938964844,346.6000061035156,347.4800109863281,4294500
2025-02-07,V,348.0,350.75,347.2099914550781,348.0199890136719,4261200
2025-02-10,V,348.70001220703125,351.8999938964844,347.70001220703125,351.2300109863281,6067000
2025-02-11,V,348.29998779296875,352.1199951171875,346.25,350.7200012207031,5154800
2025-02-12,V,349.1600036621094,351.8299865722656,347.489990234375,351.489990234375,6760100
2025-02-13,V,353.1199951171875,356.0799865722656,350.7300109863281,355.6300048828125,4279200
2025-02-14,V,354.42999267578125,355.42999267578125,353.2200012207031,353.80999755859375,5720300
2025-02-18,V,353.69000244140625,356.739990234375,352.3999938964844,356.7300109863281,5822000
2025-02-19,V,356.0199890136719,357.1499938964844,354.17999267578125,355.2300109863281,4152300
2025-02-20,V,355.2300109863281,356.1300048828125,349.05999755859375,350.489990234375,5697000
2025-02-21,V,350.489990234375,353.32000732421875,347.4800109863281,348.5299987792969,6924100
2025-02-24,V,348.760009765625,350.79998779296875,347.3599853515625,349.8599853515625,5055900
2025-02-25,V,351.3699951171875,352.5899963378906,346.0,352.0899963378906,6191900
2025-02-26,V,350.0,351.8299865722656,348.989990234375,350.6300048828125,5960600
2025-02-27,V,351.8999938964844,360.30999755859375,351.67999267578125,355.739990234375,7298100
2025-02-28,V,354.7099914550781,364.0,353.7099914550781,362.7099914550781,15857300
2025-03-03,V,363.0,366.5400085449219,359.5400085449219,361.82000732421875,9099600
2025-03-04,V,360.1099853515625,360.2699890136719,350.3999938964844,352.2300109863281,8955800
2025-03-05,V,350.8299865722656,354.1099853515625,348.94000244140625,352.67999267578125,8244200
2025-03-06,V,345.9599914550781,348.8699951171875,340.3900146484375,344.1600036621094,8611100
2025-03-07,V,340.8699951171875,346.3900146484375,339.1400146484375,345.32000732421875,6358700
2025-03-10,V,339.94000244140625,345.010009765625,337.6400146484375,341.4800109863281,8204300
2025-03-11,V,338.4100036621094,339.6099853515625,329.5799865722656,332.1400146484375,9776100
2025-03-12,V,335.9700012207031,336.1600036621094,329.1099853515625,332.8399963378906,6295400
2025-03-13,V,330.989990234375,336.20001220703125,327.70001220703125,328.54998779296875,7915300
2025-03-14,V,327.2099914550781,332.7699890136719,326.3800048828125,331.79998779296875,7810600
2025-03-17,V,330.0299987792969,336.1099853515625,329.760009765625,334.54998779296875,6149400
2025-03-18,V,335.2900085449219,335.79998779296875,332.29998779296875,334.7699890136719,7778300
2025-03-19,V,336.79998779296875,341.0299987792969,334.5,339.8699951171875,5614900
2025-03-20,V,339.0,342.239990234375,337.6600036621094,339.5,5432700
2025-03-21,V,337.3699951171875,339.42999267578125,335.5199890136719,335.6600036621094,17279700
2025-03-24,V,338.6499938964844,345.2200012207031,337.6499938964844,343.8699951171875,5675100
2025-03-25,V,344.55999755859375,345.5299987792969,340.6700134277344,344.6199951171875,3931200
2025-03-26,V,345.989990234375,347.3800048828125,343.0,344.17999267578125,6187100
2025-03-27,V,344.0,350.8399963378906,343.32000732421875,349.8599853515625,7254800
2025-03-28,V,349.19000244140625,351.6199951171875,341.6099853515625,342.8500061035156,5687600
2025-03-31,V,339.3500061035156,351.8599853515625,334.489990234375,350.4599914550781,9950800
2025-04-01,V,350.44000244140625,350.45001220703125,342.57000732421875,346.3500061035156,7473300
2025-04-02,V,343.44000244140625,348.20001220703125,343.04998779296875,346.3299865722656,5682500
2025-04-03,V,333.8999938964844,344.739990234375,331.0,339.3900146484375,8792900
2025-04-04,V,330.0,334.6499938964844,312.1199951171875,313.1300048828125,13201700
2025-04-07,V,302.07000732421875,322.17999267578125,299.0,312.32000732421875,12163400
2025-04-08,V,322.239990234375,326.2799987792969,303.92999267578125,308.2699890136719,9569300
2025-04-09,V,305.6400146484375,334.0299987792969,305.6400146484375,332.42999267578125,11361800
2025-04-10,V,328.0199890136719,330.1600036621094,313.2699890136719,324.6099853515625,8709800
2025-04-11,V,324.42999267578125,336.9800109863281,322.5400085449219,333.3999938964844,6804500
2025-04-14,V,336.4100036621094,339.6099853515625,333.1400146484375,335.17999267578125,5011800
2025-04-15,V,336.7200012207031,339.3900146484375,335.0,335.80999755859375,4386200
2025-04-16,V,335.0,337.2200012207031,328.8599853515625,331.3299865722656,5850600
2025-04-17,V,331.07000732421875,334.32000732421875,328.44000244140625,329.6099853515625,5655900
2025-04-21,V,329.0,329.1499938964844,316.6499938964844,320.1000061035156,6362300
2025-04-22,V,323.8599853515625,332.55999755859375,322.3900146484375,331.3999938964844,5435500
2025-04-23,V,337.239990234375,341.25,333.20001220703125,334.3699951171875,8906000
2025-04-24,V,333.2799987792969,336.7699890136719,331.25,335.7099914550781,8055200
2025-04-25,V,334.760009765625,336.3699951171875,332.1700134277344,335.1700134277344,4452800
2025-04-28,V,336.7799987792969,339.3399963378906,335.0199890136719,337.510009765625,5422900
2025-04-29,V,338.5,342.2699890136719,336.4599914550781,341.5199890136719,5519500
2025-04-30,V,334.44000244140625,346.5199890136719,333.239990234375,345.5,9526700
2025-05-01,V,345.5799865722656,345.7200012207031,340.1199951171875,342.45001220703125,5849900
2025-05-02,V,347.2200012207031,350.0899963378906,346.1199951171875,347.6000061035156,6113700
2025-05-05,V,347.0,351.04998779296875,346.1199951171875,348.6400146484375,3865300
2025-05-06,V,346.3999938964844,349.6499938964844,345.760009765625,347.70001220703125,3438500
2025-05-07,V,348.70001220703125,351.1499938964844,347.2099914550781,349.8500061035156,5454000
2025-05-08,V,352.0,355.3299865722656,350.95001220703125,351.2699890136719,4156400
2025-05-09,V,351.8299865722656,353.79998779296875,350.6700134277344,352.5400085449219,3086600
2025-05-12,V,359.1400146484375,361.8900146484375,351.1300048828125,355.8500061035156,7985400
2025-05-13,V,355.5199890136719,358.8699951171875,354.5799865722656,356.1400146484375,5406200
2025-05-14,V,356.6700134277344,358.4100036621094,355.2099914550781,356.4599914550781,6207600
2025-05-15,V,356.8900146484375,363.7300109863281,356.67999267578125,362.29998779296875,5826100
2025-05-16,V,362.95001220703125,366.19000244140625,360.8900146484375,365.1199951171875,5838100
2025-05-19,V,363.0199890136719,369.1499938964844,362.32000732421875,367.8999938964844,5081500
2025-05-20,V,367.7799987792969,368.25,364.69000244140625,366.8399963378906,5281400
2025-05-21,V,363.7200012207031,365.989990234375,358.0799865722656,358.29998779296875,6125500
2025-05-22,V,357.760009765625,360.0,356.55999755859375,357.9700012207031,4936600
2025-05-23,V,353.75,356.0,352.2200012207031,353.5400085449219,5345900
2025-05-27,V,355.4100036621094,360.0,354.4800109863281,359.29998779296875,6316000
2025-05-28,V,359.3399963378906,360.9100036621094,358.0400085449219,359.7300109863281,3299000
2025-05-29,V,360.3500061035156,363.0400085449219,358.7200012207031,362.3999938964844,4590400
2025-05-30,V,361.3500061035156,367.0400085449219,361.3500061035156,365.19000244140625,8726900
2025-06-02,V,362.7699890136719,365.4599914550781,359.9599914550781,365.32000732421875,3845700
2025-06-03,V,364.5799865722656,366.8800048828125,361.5,365.8599853515625,5221300
2025-06-04,V,366.7099914550781,369.6600036621094,366.30999755859375,368.0,4202300
2025-06-05,V,370.0,371.0,365.92999267578125,366.7699890136719,6881900
2025-06-06,V,369.010009765625,371.0,367.54998779296875,370.2200012207031,5008500
2025-06-09,V,369.7900085449219,369.7900085449219,362.04998779296875,366.6600036621094,4999900
2025-06-10,V,367.0,371.44000244140625,366.67999267578125,370.70001220703125,4109300
2025-06-11,V,370.0,375.510009765625,369.3800048828125,373.30999755859375,5562700
2025-06-12,V,372.2300109863281,374.1700134277344,369.54998779296875,371.3999938964844,4874000
2025-06-13,V,361.510009765625,363.010009765625,345.0,352.8500061035156,14181700
2025-06-16,V,356.489990234375,360.2200012207031,354.3299865722656,355.4800109863281,7234700
2025-06-17,V,353.489990234375,359.6000061035156,353.32000732421875,357.8399963378906,5559600
2025-06-18,V,357.8500061035156,358.4800109863281,338.0400085449219,340.3800048828125,15008600
2025-06-20,V,338.95001220703125,340.0,334.9200134277344,338.57000732421875,19332100
2025-06-23,V,337.5,344.29998779296875,335.6300048828125,343.75,7553300
2025-06-24,V,351.5199890136719,354.55999755859375,347.9200134277344,351.6300048828125,10172000
2025-06-25,V,350.45001220703125,351.2900085449219,345.260009765625,345.260009765625,6836300
2025-06-26,V,343.7799987792969,346.9100036621094,342.0299987792969,346.0299987792969,8829500
2025-06-27,V,346.5899963378906,352.010009765625,345.6600036621094,348.6099853515625,6601900
2025-06-30,V,349.3500061035156,355.6099853515625,349.05999755859375,355.04998779296875,7080100
2025-07-01,V,353.82000732421875,357.0,351.4200134277344,355.4700012207031,6653400
2025-07-02,V,354.6000061035156,356.3599853515625,350.0,354.2200012207031,5131400
2025-07-03,V,354.5899963378906,359.0,353.6099853515625,358.8599853515625,3702800
2025-07-07,V,358.9200134277344,359.6600036621094,354.489990234375,356.6400146484375,5138000
2025-07-08,V,356.67999267578125,358.2799987792969,353.25,354.54998779296875,6966800
2025-07-09,V,355.07000732421875,357.760009765625,353.75,357.760009765625,7297100
2025-07-10,V,356.8299865722656,357.6199951171875,353.45001220703125,355.8800048828125,6121300
2025-07-11,V,352.510009765625,353.80999755859375,344.3900146484375,347.92999267578125,7580200
2025-07-14,V,347.3900146484375,351.9700012207031,345.010009765625,350.5,5598900
2025-07-15,V,348.1199951171875,350.2099914550781,346.760009765625,347.0199890136719,4891700
2025-07-16,V,347.2900085449219,350.6700134277344,345.79998779296875,349.8999938964844,5544200
2025-07-17,V,350.0,351.3699951171875,348.4800109863281,349.80999755859375,4747100
2025-07-18,V,349.5,349.5,347.1600036621094,349.04998779296875,4927600
2025-07-21,V,349.05999755859375,353.6499938964844,348.3999938964844,350.94000244140625,5216300
2025-07-22,V,351.1000061035156,354.4800109863281,350.20001220703125,351.8599853515625,4614200
2025-07-23,V,353.0,355.7799987792969,351.2099914550781,355.2900085449219,4385600
2025-07-24,V,354.82000732421875,357.17999267578125,353.8599853515625,353.9700012207031,5887200
2025-07-25,V,354.0,357.6499938964844,353.010009765625,357.0400085449219,3915400
2025-07-28,V,356.3800048828125,358.32000732421875,354.7300109863281,355.4700012207031,3921000
2025-07-29,V,356.2900085449219,358.32000732421875,350.80999755859375,351.2900085449219,7402300
2025-07-30,V,351.70001220703125,356.6199951171875,347.2300109863281,350.9100036621094,12129700
2025-07-31,V,348.92999267578125,352.82000732421875,345.0899963378906,345.4700012207031,8641700
2025-08-01,V,344.1000061035156,346.1700134277344,338.1000061035156,339.3500061035156,8658700
2025-08-04,V,341.70001220703125,344.3800048828125,340.0,342.1499938964844,7335300
2025-08-05,V,342.1499938964844,342.4599914550781,335.54998779296875,337.42999267578125,7295600
2025-08-06,V,338.29998779296875,341.42999267578125,335.42999267578125,339.739990234375,5944100
2025-08-07,V,341.42999267578125,342.1499938964844,328.70001220703125,332.0899963378906,8797100
2025-08-08,V,333.67999267578125,337.3800048828125,332.7300109863281,336.7799987792969,6073900
2025-08-11,V,336.7300109863281,337.8599853515625,334.510009765625,335.8999938964844,5715800
2025-08-12,V,335.20001220703125,338.6499938964844,334.80999755859375,336.739990234375,5682800
2025-08-13,V,336.9800109863281,343.4800109863281,336.7799987792969,342.54998779296875,5693400
2025-08-14,V,342.94000244140625,346.0799865722656,341.6700134277344,345.489990234375,6224000
2025-08-15,V,346.25,348.3599853515625,342.8599853515625,344.4700012207031,4946600
2025-08-18,V,343.8399963378906,345.7300109863281,340.95001220703125,342.739990234375,3999600
2025-08-19,V,342.55999755859375,346.3399963378906,341.8900146484375,342.45001220703125,4457200
2025-08-20,V,343.3999938964844,347.44000244140625,342.8500061035156,343.92999267578125,5834400
2025-08-21,V,342.8900146484375,344.5199890136719,339.7200012207031,343.69000244140625,6073600
2025-08-22,V,345.2200012207031,351.20001220703125,345.2200012207031,350.0400085449219,4973200
2025-08-25,V,349.6099853515625,350.7200012207031,347.5,348.82000732421875,8019800
2025-08-26,V,348.69000244140625,353.3999938964844,347.45001220703125,351.17999267578125,5876200
2025-08-27,V,350.7099914550781,353.42999267578125,349.8399963378906,350.3500061035156,5531100
2025-08-28,V,350.6000061035156,351.0400085449219,348.6000061035156,349.8599853515625,4987100
2025-08-29,V,350.4599914550781,352.6300048828125,349.0,351.7799987792969,3671900
2025-09-02,V,349.30999755859375,350.1700134277344,346.0799865722656,350.07000732421875,4940300
2025-09-03,V,349.3399963378906,350.8900146484375,347.260009765625,350.8699951171875,4176400
2025-09-04,V,350.7300109863281,352.6300048828125,349.1499938964844,350.989990234375,4324000
2025-09-05,V,351.3800048828125,352.6199951171875,340.20001220703125,343.2200012207031,5448300
2025-09-08,V,342.3399963378906,344.3800048828125,341.0,342.29998779296875,4711600
2025-09-09,V,341.69000244140625,346.32000732421875,341.2900085449219,343.989990234375,4646200
2025-09-10,V,342.6099853515625,342.6099853515625,336.44000244140625,338.1199951171875,6557900
2025-09-11,V,338.7300109863281,343.5299987792969,337.8699951171875,343.489990234375,5157600
2025-09-12,V,341.2200012207031,343.19000244140625,339.1700134277344,339.42999267578125,3518300
2025-09-15,V,340.6099853515625,342.7099914550781,338.3900146484375,339.04998779296875,4367500
2025-09-16,V,336.239990234375,340.5400085449219,333.4700012207031,340.0299987792969,5527700
2025-09-17,V,339.94000244140625,346.20001220703125,339.5199890136719,346.20001220703125,5763500
2025-09-18,V,344.7300109863281,345.2699890136719,338.17999267578125,338.17999267578125,7526600
2025-09-19,V,340.45001220703125,342.69000244140625,338.25,341.6099853515625,13674300
2025-09-22,V,339.010009765625,344.8599853515625,338.6600036621094,344.3599853515625,5621800
2025-09-23,V,344.5899963378906,345.260009765625,337.6300048828125,338.70001220703125,10142700
2025-09-24,V,339.1300048828125,339.8999938964844,337.9200134277344,338.67999267578125,5207400
2025-09-25,V,338.3500061035156,340.20001220703125,334.510009765625,334.92999267578125,5398700
2025-09-26,V,337.2300109863281,339.5,336.2300109863281,337.3699951171875,9619200
2025-09-29,V,337.3800048828125,340.6400146484375,335.54998779296875,340.1600036621094,7217800
2025-09-30,V,339.82000732421875,345.6099853515625,338.510009765625,341.3800048828125,8164400
2025-10-01,V,340.30999755859375,349.3599853515625,340.30999755859375,347.8299865722656,8381000
2025-10-02,V,346.2200012207031,347.17999267578125,343.55999755859375,345.95001220703125,5198000
2025-10-03,V,346.1099853515625,353.1600036621094,346.0,349.8399963378906,5199700
2025-10-06,V,350.010009765625,351.1199951171875,344.3500061035156,349.2799987792969,4735600
2025-10-07,V,350.05999755859375,354.44000244140625,350.05999755859375,352.4200134277344,5044600
2025-10-08,V,353.7799987792969,355.0,351.1000061035156,351.3599853515625,3927500
2025-10-09,V,351.4700012207031,352.8699951171875,345.5799865722656,347.0400085449219,4434800
2025-10-10,V,347.6300048828125,350.3999938964844,343.25,343.6499938964844,6296200
2025-10-13,V,343.7200012207031,347.6600036621094,340.7300109863281,343.29998779296875,4030700
2025-10-14,V,341.0,350.010009765625,340.2200012207031,348.3800048828125,5731000
2025-10-15,V,348.3800048828125,350.0799865722656,344.0,345.69000244140625,3778200
2025-10-16,V,345.0,345.69000244140625,334.1700134277344,335.3999938964844,6241500
2025-10-17,V,337.7699890136719,343.45001220703125,337.0,341.8900146484375,6267100
2025-10-20,V,341.8999938964844,344.9599914550781,338.94000244140625,344.4100036621094,4665000
2025-10-21,V,343.1199951171875,349.6499938964844,343.0,347.2099914550781,4121800
2025-10-22,V,347.82000732421875,348.1700134277344,344.5,345.3599853515625,5074400
2025-10-23,V,346.20001220703125,347.1499938964844,344.4599914550781,345.9599914550781,7217200
2025-10-24,V,348.20001220703125,349.0799865722656,345.32000732421875,347.3800048828125,3576700
2025-10-27,V,349.0,349.5199890136719,345.010009765625,347.82000732421875,5400300
2025-10-28,V,348.5799865722656,349.8900146484375,346.5,346.8999938964844,7445400
2025-10-29,V,346.0,350.9800109863281,339.0,341.2799987792969,8361700
2025-10-30,V,342.2200012207031,349.7200012207031,341.7900085449219,345.0299987792969,6411800
2025-10-31,V,342.0799865722656,343.0,338.1700134277344,340.739990234375,7301600
2025-11-03,V,341.0,341.2099914550781,334.82000732421875,336.8999938964844,5538000
2025-11-04,V,336.4800109863281,340.32000732421875,334.25,340.29998779296875,5920200
2025-11-05,V,340.1300048828125,342.1099853515625,336.3599853515625,340.0400085449219,4984600
2025-11-06,V,338.5899963378906,338.6499938964844,333.7099914550781,336.9599914550781,8507900
2025-11-07,V,336.7300109863281,338.2900085449219,334.8500061035156,336.0199890136719,5318400
2025-11-10,V,336.6499938964844,338.67999267578125,334.32000732421875,334.8500061035156,5295800
2025-11-11,V,335.5,339.0899963378906,333.20001220703125,338.9200134277344,4453300
2025-11-12,V,338.25,344.260009765625,337.3999938964844,338.8800048828125,6389600
2025-11-13,V,339.0400085449219,341.4599914550781,335.6000061035156,336.0799865722656,4961700
2025-11-14,V,335.8900146484375,336.0799865722656,329.0299987792969,330.0199890136719,6422300
2025-11-17,V,331.1600036621094,333.3599853515625,324.92999267578125,325.75,6494800
2025-11-18,V,324.5,325.0,318.0,321.17999267578125,9170400
2025-11-19,V,321.5199890136719,324.57000732421875,319.8699951171875,324.1199951171875,7066700
2025-11-20,V,324.1199951171875,328.3999938964844,323.1400146484375,323.7699890136719,6510300
2025-11-21,V,325.3800048828125,331.0799865722656,324.2900085449219,327.9800109863281,8930000
2025-11-24,V,329.239990234375,330.7300109863281,326.0,329.29998779296875,9337100
2025-11-25,V,328.8999938964844,336.05999755859375,328.8999938964844,334.5299987792969,5854300
2025-11-26,V,334.5299987792969,335.7099914550781,333.05999755859375,333.7900085449219,4309900
2025-11-28,V,333.42999267578125,335.0199890136719,332.0,334.44000244140625,4586200
2025-12-01,V,332.94000244140625,333.29998779296875,330.1400146484375,330.3900146484375,7082300
2025-12-02,V,331.45001220703125,332.79998779296875,327.2099914550781,329.6199951171875,8201900
2025-12-03,V,329.6099853515625,332.3500061035156,329.3500061035156,329.6099853515625,6296700
2025-12-04,V,331.2799987792969,332.3800048828125,324.2799987792969,327.1000061035156,6277500
2025-12-05,V,326.8299865722656,334.1099853515625,326.3999938964844,331.239990234375,5266600
2025-12-08,V,329.8800048828125,331.3399963378906,324.7099914550781,326.8399963378906,6059400
2025-12-09,V,326.6099853515625,328.2300109863281,325.07000732421875,326.5,4325400
2025-12-10,V,326.6400146484375,328.760009765625,325.29998779296875,325.7300109863281,5467500
2025-12-11,V,332.6000061035156,347.32000732421875,330.05999755859375,345.6300048828125,12953600
2025-12-12,V,348.0,349.8399963378906,345.9700012207031,347.8299865722656,6942300
2025-12-15,V,347.8299865722656,348.45001220703125,343.8299865722656,346.8900146484375,7004600
2025-12-16,V,346.0,347.6199951171875,343.7200012207031,345.1099853515625,7269300
2025-12-17,V,345.54998779296875,347.7900085449219,343.67999267578125,344.4100036621094,7263500
2025-12-18,V,345.1700134277344,347.5299987792969,344.2699890136719,346.010009765625,6805000
2025-12-19,V,346.04998779296875,349.9100036621094,346.04998779296875,349.25,18623900
2025-12-22,V,350.0,353.44000244140625,349.5899963378906,352.0899963378906,5043500
2025-12-23,V,352.0,356.3800048828125,352.0,353.3800048828125,3703200
2025-12-24,V,353.3800048828125,355.989990234375,353.010009765625,355.1400146484375,2023600
2025-12-26,V,355.1000061035156,356.7300109863281,353.7099914550781,355.0,2017000
2025-12-29,V,355.489990234375,356.54998779296875,353.79998779296875,354.6099853515625,3989900
2025-12-30,V,354.0,354.8699951171875,352.6600036621094,353.6199951171875,3366500
2023-01-03,KO,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,12180500
2023-01-04,KO,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,13387900
2023-01-05,KO,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,9814700
2023-01-06,KO,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,9990000
2023-01-09,KO,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,9442600
2023-01-10,KO,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,10134600
2023-01-11,KO,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,10823000
2023-01-12,KO,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,13907300
2023-01-13,KO,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,13986400
2023-01-17,KO,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,18327800
2023-01-18,KO,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,19679400
2023-01-19,KO,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,14894500
2023-01-20,KO,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,14237700
2023-01-23,KO,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,12613400
2023-01-24,KO,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,10103300
2023-01-25,KO,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,11265800
2023-01-26,KO,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800
2023-01-27,KO,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,14087000
2023-01-30,KO,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,15632000
2023-01-31,KO,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,14344400
2023-02-01,KO,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,12535400
2023-02-02,KO,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,16947200
2023-02-03,KO,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,15404400
2023-02-06,KO,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,11330900
2023-02-07,KO,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,14922700
2023-02-08,KO,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,11012000
2023-02-09,KO,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,12515300
2023-02-10,KO,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,14420700
2023-02-13,KO,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,16191800
2023-02-14,KO,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,20505700
2023-02-15,KO,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,13171400
2023-02-16,KO,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,16538300
2023-02-17,KO,59.5,60.22999954223633,59.380001068115234,60.119998931884766,16814700
2023-02-21,KO,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,14278300
2023-02-22,KO,59.849998474121094,60.36000061035156,59.75,59.97999954223633,12409600
2023-02-23,KO,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,12222800
2023-02-24,KO,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,9736200
2023-02-27,KO,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,8849800
2023-02-28,KO,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,16082200
2023-03-01,KO,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,13275800
2023-03-02,KO,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,11758300
2023-03-03,KO,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,13101800
2023-03-06,KO,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,16282700
2023-03-07,KO,60.4900016784668,60.56999969482422,59.75,60.0099983215332,13961200
2023-03-08,KO,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600
2023-03-09,KO,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,13900900
2023-03-10,KO,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,13745800
2023-03-13,KO,59.290000915527344,60.869998931884766,59.25,59.810001373291016,21956000
2023-03-14,KO,60.0,60.459999084472656,59.349998474121094,60.029998779296875,19496900
2023-03-15,KO,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,21089900
2023-03-16,KO,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,15658300
2023-03-17,KO,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,27351200
2023-03-20,KO,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,12904100
2023-03-21,KO,60.56999969482422,60.75,59.880001068115234,60.31999969482422,13716500
2023-03-22,KO,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,10494200
2023-03-23,KO,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,15479000
2023-03-24,KO,60.25,61.02000045776367,59.90999984741211,60.900001525878906,12975600
2023-03-27,KO,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,12777400
2023-03-28,KO,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,10925700
2023-03-29,KO,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,9441000
2023-03-30,KO,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,9870700
2023-03-31,KO,62.060001373291016,62.25,61.869998931884766,62.029998779296875,14440900
2023-04-03,KO,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,12300700
2023-04-04,KO,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,11433400
2023-04-05,KO,62.529998779296875,63.02000045776367,62.5,62.79999923706055,12789600
2023-04-06,KO,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,9644200
2023-04-10,KO,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,7952600
2023-04-11,KO,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,9913000
2023-04-12,KO,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,9593700
2023-04-13,KO,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,9871400
2023-04-14,KO,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,8946000
2023-04-17,KO,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,9452400
2023-04-18,KO,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,9035700
2023-04-19,KO,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,9769500
2023-04-20,KO,63.630001068115234,64.0,63.439998626708984,63.959999084472656,10706400
2023-04-21,KO,64.0,64.2699966430664,63.79999923706055,64.05000305175781,12931100
2023-04-24,KO,64.75,64.98999786376953,63.619998931884766,63.95000076293945,15532300
2023-04-25,KO,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,12818900
2023-04-26,KO,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,13179600
2023-04-27,KO,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,13795800
2023-04-28,KO,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,13687600
